;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
6587;2019-08-27 06:47:45.089;846;831;209;209;194;47;32;26;62;33;661;249;61;83;284;175;278;761;204;39;32;-80;690;362;367;143;366;259;690;-2.0;0.0;1923.0;472.0;0.0;0;100;0;1;1;0;1;0;0;0;1;1;0;0;0;32477.064453125;23279.443359375;3567.873046875;2510.48315429688;779.0;347881;564.0;0.0;Calculated values ==>;1566881265.089;357.76;356.26;294.06;294.06;292.56;277.86;274.5913991737795;276.36;275.76000000000005;279.36;276.46000000000004;339.26;298.06;279.26000000000005;281.46000000000004;301.56;290.66;300.96000000000004;349.26;277.06;276.36;329.56;351.06000000000006;265.16;243.1966462407574;262.3656120759269;274.5913991737795;293.56;6900000.0;3620000.0000000005;3670000.0000000005;1430000.0;3660000.0;2590000.0;6900000.0;0.0;0.0;0.3205;0.07866666666666666;0.0;0.0;0.0;23279.443359375;3567.873046875;2510.48315429688;32477.064453125;508305.3339397143;506303.21315351065;253414.79210618578;253414.79210618578;248357.3659186119;430014.67791919125;432064.8867102419;457901.90838035865;471601.4229191921;522898.771997487;479454.8989258724;457780.2368423411;460436.83050618146;469793.76436299464;455829.3850296311;287359.80353331234;496740.1298860561;433366.6693374496;432064.8867102419;236650.15891445865;326684.87348024134;460289.4858478145;201312.06402209983;252265.0149488282;273.72409767554944;3946359.0358160497;1675594.6811443202;223044.16318613547;1571674.548668176;0;167;164;5;53;52;51;16;120;118;1414886565939.627;545377320219.8301;1075148613975.1443;82237.04511682196;20372.890516956217;-0.0;0.0;4951285.787227788;981797.0681625268;0.0;969751.433662473;3.4951507663971104;0.32649088427554707
6588;2019-08-27 06:48:45.079;875;856;205;204;191;52;35;28;59;34;649;249;58;83;282;176;278;748;205;39;34;-81;670;366;370;143;370;258;669;-1.0;-1.0;1620.0;433.0;0.0;0;100;0;1;1;0;1;0;0;0;1;1;0;0;0;30991.017578125;22620.525390625;3376.08154296875;2506.23608398438;776.0;347882;561.0;0.0;Calculated values ==>;1566881325.079;360.66;358.76;293.66;293.56;292.26000000000005;278.36;275.0112864084945;276.66;275.96000000000004;279.06;276.56;338.06000000000006;298.06;278.96000000000004;281.46000000000004;301.36;290.76000000000005;300.96000000000004;347.96000000000004;277.06;276.56;329.26000000000005;350.76;265.06;243.1966462407574;262.23063862743834;275.0112864084945;293.66;6700000.0;3660000.0;3700000.0;1430000.0;3700000.0;2580000.0;6690000.000000001;0.0;0.0;0.26999999999999996;0.07216666666666667;0.0;0.0;0.0;22620.525390625;3376.08154296875;2506.23608398438;30991.017578125;513797.9759398627;511415.8237771512;252886.24309161145;252533.36033113144;248097.3798421343;429743.705733735;431854.3060553472;457697.8658057291;471700.2039591064;521750.5972952479;479576.82990347955;457576.2050488785;460591.5703070526;468985.7013007857;455302.29977171024;396656.6428467741;496961.61374082154;432607.708960572;431664.4107814828;235395.46725036926;325426.6669566859;460187.80589274515;202153.91013793228;252265.0149488282;274.0711708853861;3946887.8483496136;1675977.1171340076;223085.96221212886;1571732.4053120525;0;167;164;5;53;52;51;16;120;118;1415107629089.662;545463105919.8437;1075303688125.169;68996.86803030514;18621.446143638997;-0.0;0.0;4952545.859790446;982121.9668092825;0.0;969751.433662473;3.074020164230937;0.2923447417064186
6589;2019-08-27 06:49:45.120;884;868;209;208;193;56;37;31;55;36;639;250;55;83;282;177;278;738;206;40;37;-81;645;368;372;140;372;267;645;-1.0;-1.0;1696.0;282.0;7.0;15;100;100;1;0;0;1;0;0;0;1;1;0;0;0;20765.623046875;11697.6669921875;3681.58276367188;2621.35546875;772.0;347883;558.0;0.0;Calculated values ==>;1566881385.12;361.56000000000006;359.96000000000004;294.06;293.96000000000004;292.46000000000004;278.76000000000005;275.2199585193972;276.86;276.26000000000005;278.66;276.76000000000005;337.06;298.16;278.66;281.46000000000004;301.36;290.86;300.96000000000004;346.96000000000004;277.16;276.86;328.96000000000004;350.36;265.06;242.56692532238324;263.43189868330234;275.2199585193972;293.76000000000005;6450000.0;3679999.9999999995;3720000.0000000005;1400000.0;3720000.0000000005;2670000.0;6450000.0;0.0;0.0;0.2826666666666667;0.047;0.0011666666666666668;0.0011666666666666668;0.0;11697.6669921875;3681.58276367188;2621.35546875;20765.623046875;516994.91374722566;514963.1599087516;255453.90185051988;255076.05956301195;249668.92963494724;429606.4342157736;431714.3608008603;455734.45731961867;472293.48310962116;519984.46406258;478584.90659347654;455734.45731961867;459186.20377691474;468708.4081857877;455108.3288836743;409520.50592169684;497907.0345620914;432283.37754313025;431714.3608008603;234140.81001818314;323749.15769815433;460646.13932767586;203440.17698958042;255453.90185051988;274.5804173511948;3947319.4484126745;1676263.2974930438;223128.72134044144;1571791.2593706434;0;167;164;5;53;52;51;16;120;118;1415330381199.2517;545548063934.68713;1075461295749.8785;71315.18323995748;12088.680229890486;-0.0;205.6372021087305;4953715.92588139;982378.0594056987;0.0;969753.1484768103;4.64481608416425;0.41266407233840424
6590;2019-08-27 06:50:45.100;866;853;216;215;195;56;39;33;58;38;640;251;58;103;282;176;278;684;205;41;39;-82;621;365;370;138;370;284;621;-2.0;83.0;1198.0;135.0;3.0;28;100;100;1;0;0;1;0;0;0;1;1;0;0;0;21793.5703125;12139.75;3835.51489257812;2805.384765625;773.0;347884;554.0;0.0;Calculated values ==>;1566881445.1;359.76;358.46000000000004;294.76000000000005;294.66;292.66;278.76000000000005;274.9066339382667;277.06;276.46000000000004;278.96000000000004;276.96000000000004;337.16;298.26000000000005;278.96000000000004;283.46000000000004;301.36;290.76000000000005;300.96000000000004;341.56000000000006;277.26000000000005;277.06;328.56;350.46000000000004;264.96000000000004;242.14157278889297;265.62235894841564;274.9066339382667;293.66;6210000.0;3650000.0;3700000.0;1380000.0;3700000.0;2840000.0;6210000.0;0.0;0.013833333333333333;0.1996666666666667;0.022500000000000003;0.0005;0.0005;0.0;12139.75;3835.51489257812;2805.384765625;21793.5703125;516676.9441048509;515043.4386625794;259629.2412024945;259204.53384827782;251389.12906854425;429811.8947417682;432607.708960572;453240.2531505105;472752.1489716358;518677.10249619326;476577.9789787546;453240.2531505105;458965.8275049403;468985.7013007857;455469.771500397;418464.9169552707;492919.74453260837;432980.8147056428;432607.708960572;232467.98657752166;324168.52440917626;460849.3489538047;203116.7876116545;259629.2412024945;274.4411342992306;3947673.990137467;1676461.8764196613;223173.92910146384;1571853.8809703053;0;167;164;5;53;52;51;16;120;118;1415552906999.3225;545631436134.7136;1075626540649.931;49941.31861925825;5798.98263019838;0.0;86.48923387903876;4954726.059906922;982527.073574961;0.0;969755.5820523154;2.9725697193308394;0.251849534638393
6591;2019-08-27 06:51:45.081;826;828;223;223;202;50;38;33;61;40;657;250;60;109;282;174;278;639;205;39;38;-82;614;359;364;132;364;291;615;119.0;-1.0;1725.0;194.0;3.0;12;100;100;1;0;0;1;0;0;0;1;1;0;0;0;22049.53515625;11962.681640625;3349.02661132812;2916.59912109375;778.0;347885;550.0;0.0;Calculated values ==>;1566881505.081;355.76;355.96000000000004;295.46000000000004;295.46000000000004;293.36;278.16;274.27422755570615;276.96000000000004;276.46000000000004;279.26000000000005;277.16;338.86;298.16;279.16;284.06;301.36;290.56;300.96000000000004;337.06;277.06;276.96000000000004;328.16;350.96000000000004;264.96000000000004;240.83765695389522;266.49643012054327;274.27422755570615;293.66;6140000.0;3590000.0;3640000.0;1320000.0;3640000.0;2910000.0;6150000.0;0.01983333333333333;0.0;0.2875;0.03233333333333333;0.0005;0.02033333333333333;0.0;11962.681640625;3349.02661132812;2916.59912109375;22049.53515625;512219.6400597143;512388.1463876216;263198.01029041316;263198.01029041316;254304.02239399476;430214.79039162316;433931.68165179034;452416.9019958433;473727.59171134117;519873.0488594051;475574.40313707106;452284.8731030813;458606.56139076705;469811.81865313137;456187.1947226435;420730.7668055758;487310.11412117706;434112.87870749587;433931.68165179034;230795.22267914342;326265.46416910045;461754.41073953215;201618.3377303422;203132.59197362265;273.8305726271481;3948039.2336537493;1676662.666413647;223221.59720098716;1571913.7331904825;0;167;164;5;53;52;51;16;120;118;1415773037270.0015;545712410484.9634;1075798986025.4629;72104.58722633155;8411.066360630475;-0.0;4692.914823456076;4955742.787059854;982645.4531515094;0.0;969795.3978072663;4.674518959254057;0.3703941227796987
6592;2019-08-27 06:52:45.111;792;802;226;227;210;44;39;31;60;39;680;248;59;91;282;173;278;647;202;37;39;-82;645;357;362;136;362;274;644;-2.0;83.0;1587.0;421.0;3.0;2;100;1;1;0;1;1;0;0;0;1;1;0;0;0;32718.611328125;21934.46484375;3320.6298828125;2718.72485351562;784.0;347886;549.0;0.0;Calculated values ==>;1566881565.111;352.36;353.36;295.76000000000005;295.86;294.16;277.56;274.0616903277293;277.06;276.26000000000005;279.16;277.06;341.16;297.96000000000004;279.06;282.26000000000005;301.36;290.46000000000004;300.96000000000004;337.86;276.86;277.06;328.06;351.56000000000006;264.96000000000004;241.71165711629368;264.3458800820626;274.0616903277293;293.36;6450000.0;3570000.0000000005;3620000.0000000005;1360000.0;3620000.0000000005;2740000.0;6440000.000000001;0.0;0.013833333333333333;0.2645;0.07016666666666667;0.0005;0.0005;0.0;21934.46484375;3320.6298828125;2718.72485351562;32718.611328125;505123.35932027746;506526.38951443846;262394.60129621095;262832.5972807316;255885.3097193209;430346.717906069;434603.5697922251;455195.55455716455;473111.07959547755;523646.7523224724;477492.13046684826;455069.1842652718;459061.00279978494;470085.3009938197;456378.44897120155;409520.50592169684;485297.47079116333;434244.55786418;434603.5697922251;230377.04089860234;328782.02776382567;461152.331091589;199727.19551179511;262394.60129621095;273.0788472761399;3948495.863074845;1676945.2838723257;223268.58171460306;1571969.3414514759;0;167;165;5;53;52;51;16;120;118;1415990946169.8977;545792850684.92505;1075968570775.3821;67571.38096750021;18343.330346515537;0.0;86.10448424800707;4956907.335444115;982868.5179339489;0.0;969835.2428807253;3.074332253844599;0.2888685001715525
6593;2019-08-27 06:53:45.092;791;794;224;225;211;42;40;30;59;38;687;247;58;80;282;175;278;686;202;38;40;-83;663;356;361;141;361;268;663;-1.0;91.0;1479.0;502.0;3.0;1;100;1;1;0;1;1;0;0;0;1;1;0;0;0;33880.1015625;22618.79296875;3472.04956054688;2622.90625;788.0;347887;547.0;0.0;Calculated values ==>;1566881625.092;352.26;352.56000000000006;295.56;295.66;294.26000000000005;277.36;273.955091788801;277.16;276.16;279.06;276.96000000000004;341.86;297.86;278.96000000000004;281.16;301.36;290.66;300.96000000000004;341.76;276.96000000000004;277.16;327.86;351.96000000000004;264.86;242.77792619122317;263.56353331371673;273.955091788801;293.36;6630000.0;3560000.0;3610000.0;1410000.0;3610000.0;2680000.0;6630000.0;0.0;0.015166666666666667;0.2465;0.08366666666666665;0.0005;0.0005;0.0;22618.79296875;3472.04956054688;2622.90625;33880.1015625;503363.0225685098;503764.1489378463;260343.80892348205;260749.73425846652;255324.75453832903;430412.23801567365;435024.7519814282;456067.3960220159;472358.58907936385;524846.4967281502;478125.9162519765;455942.7901435855;458661.140864676;470221.6928144778;456820.0577062831;400859.97821929574;488863.31487764337;434668.6427963687;435024.7519814282;229540.68826423294;330459.8814860452;460291.07308573613;198914.2613214124;260343.80892348205;272.75274897431825;3949050.6766018365;1677316.4434493356;223313.08121112178;1572025.9291883272;0;167;165;5;53;52;51;16;120;118;1416207777484.7046;545875924369.8511;1076131119285.2373;63388.24770369876;21868.52658428175;0.0;87.34047152897307;4957998.320094162;983203.5106267848;0.0;969836.6877976535;2.972238679647574;0.29127843381599733
6594;2019-08-27 06:54:45.102;809;807;216;216;205;42;40;29;58;38;678;248;57;79;282;179;278;717;202;40;40;-82;669;358;363;144;363;263;668;-2.0;0.0;1907.0;416.0;3.0;4;100;1;1;0;1;1;0;0;0;1;1;0;0;0;33222.92578125;22779.724609375;3586.36547851562;2542.1328125;792.0;347888;544.0;0.0;Calculated values ==>;1566881685.102;354.06000000000006;353.86;294.76000000000005;294.76000000000005;293.66;277.36;274.1680685717883;277.16;276.06;278.96000000000004;276.96000000000004;340.96000000000004;297.96000000000004;278.86;281.06;301.36;291.06;300.96000000000004;344.86;277.16;277.16;327.56;352.36;264.96000000000004;243.40439225979637;262.9017227912062;274.1680685717883;293.36;6690000.000000001;3579999.9999999995;3629999.9999999995;1440000.0;3629999.9999999995;2630000.0;6680000.0;0.0;0.0;0.31783333333333336;0.06933333333333333;0.0005;0.0005;0.0;22779.724609375;3586.36547851562;2542.1328125;33222.92578125;505225.54722828744;505048.45263648604;256949.26719121885;256949.26719121885;252928.69440558428;430280.9020939914;434538.5910328508;456764.57732692285;471963.08021786925;524320.2000606158;478854.3575904003;456641.3738539494;459330.17067076813;469948.67664205877;457046.02887352445;397299.3942803266;492744.5024250488;434538.5910328508;434538.5910328508;228286.1864045524;332137.8522128359;459932.43042743695;200341.988847887;256949.26719121885;273.32559379758567;3949609.961694928;1677694.8274825898;223356.1303769678;1572084.7591169975;0;167;165;5;53;52;51;16;120;118;1416425013684.6702;545961438619.83746;1076290445835.212;81499.64603825357;17998.27061618213;-0.0;88.79466192081597;4959205.920441672;983535.7893072874;0.0;969838.1558350641;3.444926782926212;0.3131719198089668
6595;2019-08-27 06:55:45.113;828;824;210;210;198;45;37;29;53;37;662;250;53;82;282;182;278;738;205;42;36;-81;666;361;365;140;365;262;665;103.0;-1.0;1685.0;398.0;7.0;22;0;1;1;0;1;1;0;0;0;1;1;1;0;0;33691.14453125;22693.466796875;4107.6904296875;3386.35546875;796.0;347889;541.0;0.0;Calculated values ==>;1566881745.113;355.96000000000004;355.56000000000006;294.16;294.16;292.96000000000004;277.66;274.4858918419099;276.86;276.06;278.46000000000004;276.86;339.36;298.16;278.46000000000004;281.36;301.36;291.36;300.96000000000004;346.96000000000004;277.36;276.76000000000005;327.26000000000005;352.76;265.06;242.56692532238324;262.7682575881327;274.4858918419099;293.66;6659999.999999999;3610000.0;3650000.0;1400000.0;3650000.0;2620000.0;6650000.0;0.017166666666666667;0.0;0.2808333333333334;0.06633333333333333;0.0011666666666666668;0.018333333333333333;0.0;22693.466796875;4107.6904296875;3386.35546875;33691.14453125;508006.45765693556;507566.8291720055;254862.86494376804;254862.86494376804;250607.89627986916;430081.6785162784;433500.59072566376;456312.18921735487;472391.7460337592;522759.15079669264;479198.9766429956;456312.18921735487;459849.8607646059;469674.72591234883;456971.59247700404;399138.0117691892;495969.1804879784;434408.92020770046;433317.3069910173;227031.71669481136;333815.9410454577;460646.13932767586;201142.06639811877;204560.66266920554;273.653046456755;3950167.6811765996;1678073.8402167219;223405.54350332334;1572148.8880042857;0;167;165;5;53;52;51;16;120;119;1416643453724.3716;546046654239.721;1076447974709.9967;71660.27615840215;17213.770170993954;-0.0;4193.871812566549;4960482.487119225;983829.2767762862;0.0;969873.8512652654;3.0829939214042694;0.2722123026558357
6596;2019-08-27 06:56:45.123;839;836;210;209;194;46;37;29;50;37;641;252;49;86;282;182;278;754;206;44;37;-82;664;360;365;136;365;260;663;-2.0;0.0;1634.0;303.0;7.0;29;0;1;1;0;1;1;0;0;0;1;1;1;0;0;33551.53515625;22633.349609375;4313.6455078125;3405.96508789062;799.0;347890;539.0;0.0;Calculated values ==>;1566881805.123;357.06000000000006;356.76;294.16;294.06;292.56;277.76000000000005;274.38016830617;276.86;276.06;278.16;276.86;337.26;298.36;278.06;281.76000000000005;301.36;291.36;300.96000000000004;348.56000000000006;277.56;276.86;327.06;353.06000000000006;264.96000000000004;241.71165711629368;262.5002047102346;274.38016830617;293.76000000000005;6640000.000000001;3600000.0;3650000.0;1360000.0;3650000.0;2600000.0;6630000.0;0.0;0.0;0.2723333333333333;0.050499999999999996;0.0011666666666666668;0.0011666666666666668;0.0;22633.349609375;4313.6455078125;3405.96508789062;33551.53515625;509622.9349190323;509316.52174228575;254955.976095455;254589.36591345645;249319.7167419012;430148.3826014536;433500.59072566376;456271.4783607459;472915.8103579757;520766.64816132694;479664.4616301678;456148.38543321594;460641.63815180265;469674.72591234883;457134.9086187424;400297.73404789943;498360.9717594892;434768.59577993193;433500.59072566376;226195.42121513622;335074.5858427641;461152.331091589;201179.32883490197;254955.976095455;273.66324015176355;3950728.1302331835;1678451.6266406255;223462.15560839823;1572219.0775000537;0;167;165;5;53;52;51;16;120;119;1416862490224.3367;546129468039.7078;1076604600809.9718;69470.09538753815;13128.636613962693;-0.0;208.30205040191024;4961658.769562992;984082.1723083523;0.0;969910.5421615813;2.728137008463805;0.24595215881809543
6597;2019-08-27 06:57:45.134;843;841;212;211;195;45;38;29;50;37;636;254;49;87;283;178;278;763;206;45;38;-84;658;360;365;133;365;257;657;-2.0;-1.0;1380.0;293.0;9.0;33;0;0;1;0;1;1;0;0;0;1;1;1;0;0;33202.1171875;22282.7265625;4413.10986328125;3385.42602539062;798.0;347891;537.0;0.0;Calculated values ==>;1566881865.134;357.46000000000004;357.26;294.36;294.26000000000005;292.66;277.66;274.38016830617;276.96000000000004;276.06;278.16;276.86;336.76000000000005;298.56;278.06;281.86;301.46000000000004;290.96000000000004;300.96000000000004;349.46000000000004;277.66;276.96000000000004;326.86;352.96000000000004;264.76000000000005;241.05796691057077;262.0952818180154;274.38016830617;293.76000000000005;6580000.0;3600000.0;3650000.0;1330000.0;3650000.0;2570000.0;6570000.0;0.0;0.0;0.23;0.04883333333333333;0.0015;0.0015;0.0;22282.7265625;4413.10986328125;3385.42602539062;33202.1171875;510657.9476216487;510483.35411622806;255989.24277913515;255613.68044396455;249888.8125771221;430148.3826014536;433683.32636128634;456763.03909346624;473306.6277234293;520500.3100246516;480248.899372846;456640.8336411775;461222.58432109153;469802.73131012736;456579.465419306;403517.8648431242;500151.88414034504;434947.67464153876;433683.32636128634;225359.1397227605;334655.03009724553;461404.92668314424;200935.0617486834;255989.24277913515;273.5674389080469;3951284.512655578;1678825.99589815;223518.76091022618;1572291.813794212;0;167;165;5;53;52;51;16;120;119;1417081530374.9075;546210182834.9182;1076759729245.3761;58840.43478930006;12719.611737632838;-0.0;266.5411253732268;4962728.220013897;984297.6138688899;0.0;969914.4999135113;2.3877517696903707;0.21916937470746867
6598;2019-08-27 06:58:45.095;839;836;214;213;194;44;40;28;54;37;642;255;53;102;283;176;278;734;206;46;40;-86;619;358;363;130;362;279;620;-2.0;-2.0;1296.0;394.0;3.0;29;0;100;1;0;0;1;0;0;0;1;1;1;0;0;23170.998046875;12150.1572265625;3897.41186523438;3705.86401367188;797.0;347892;535.0;0.0;Calculated values ==>;1566881925.095;357.06000000000006;356.76;294.56;294.46000000000004;292.56;277.56;274.1680685717883;277.16;275.96000000000004;278.56;276.86;337.36;298.66;278.46000000000004;283.36;301.46000000000004;290.76000000000005;300.96000000000004;346.56000000000006;277.76000000000005;277.16;326.66;352.86;264.56;240.39332010688793;264.9883086891361;274.1680685717883;293.76000000000005;6190000.0;3579999.9999999995;3629999.9999999995;1300000.0;3620000.0000000005;2790000.0;6200000.0;0.0;0.0;0.21600000000000003;0.06566666666666666;0.0005;0.0005;0.0;12150.1572265625;3897.41186523438;3705.86401367188;23170.998046875;513443.04998325213;512979.27406683477;258846.6832844922;258428.45591350668;251069.95124094523;430280.9020939914;434538.5910328508;453583.5494244003;473695.5629922598;519301.5621837258;477660.418723665;453454.8315084036;459630.0752842337;470212.63904998964;456630.3391571923;419125.01899894176;499760.30906122393;435606.35181711527;434538.5910328508;224522.8720964353;334235.48183727637;461656.8977652134;199689.77550807406;258846.6832844922;273.0683069358393;3951753.9832612216;1679112.750084774;223577.81658269683;1572361.023126584;0;167;165;5;53;52;51;16;120;119;1417299788414.7825;546289031549.87305;1076920424725.284;54841.05516592648;17202.507694885484;-0.0;87.8459538741793;4963674.949988244;984546.8027858712;0.0;969917.4512195734;3.6515884823441898;0.35714864975063837
6599;2019-08-27 06:59:45.105;815;819;219;218;198;41;42;25;59;36;662;255;58;113;283;175;278;672;204;49;42;-86;612;355;360;130;360;286;613;159.0;-1.0;1069.0;355.0;3.0;14;100;100;1;0;0;1;0;0;0;1;0;1;0;0;21925.19921875;11947.3369140625;3421.685546875;2643.70703125;795.0;347893;534.0;0.0;Calculated values ==>;1566881985.105;354.66;355.06000000000006;295.06;294.96000000000004;292.96000000000004;277.26000000000005;273.8482719121499;277.36;275.66;279.06;276.76000000000005;339.36;298.66;278.96000000000004;284.46000000000004;301.46000000000004;290.66;300.96000000000004;340.36;278.06;277.36;326.56;352.66;264.56;240.39332010688793;265.87368984753493;273.8482719121499;293.56;6120000.0;3550000.0;3600000.0;1300000.0;3600000.0;2860000.0;6130000.0;0.026500000000000003;0.0;0.17816666666666667;0.059166666666666666;0.0005;0.027000000000000003;0.0;11947.3369140625;3421.685546875;2643.70703125;21925.19921875;510995.1276621404;511417.3533099166;261503.60939237;261053.05886429292;252876.97818052975;430477.46260093397;435618.25068350555;453024.6728033028;473598.7871360312;520806.7174081284;476783.7646690252;452894.1640321142;459896.99436495773;470484.75197442324;456983.74854416;421356.3441172624;492093.6909114458;436836.9659171394;435618.25068350555;224104.74344509715;333396.4077044029;461656.8977652134;199031.68705673516;200188.57450739507;272.7951624299773;3952129.8475386496;1679313.5960046558;223630.7384935781;1572422.0257704216;0;167;165;5;53;52;51;16;120;119;1417516724564.748;546367044549.86066;1077089952975.2571;45253.08362718014;15538.658300251629;-0.0;6356.601256754984;4964509.206831025;984819.691309629;0.0;969971.1638969412;3.7278272131555856;0.32679531701182785
