CNT-Porto Mós CNT-Porto Mós 07251740.csv,,CNT-Porto Mós,1563457474,120
Name,AK-PC 782A:   Trec reference,AK-PC 782A:   Stw2,AK-PC 782A:   Pgc reference,AK-PC 782A:   HP control status,AK-PC 782A:   Pgc,AK-PC 782A:   Cond. requested cap.,AK-PC 782A:   Sgc ctrl.,AK-PC 782A:   Tc-LT,AK-PC 782A:   Suction temp. To-LT,AK-PC 782A:   Actual zone LT,AK-PC 782A:   Requested cap. LT,AK-PC 782A:   Running capacity LT,AK-PC 782A:   Superheat LT,AK-PC 782A:   Ss-LT,AK-PC 782A:   Sd-LT,AK-PC 782A:   Suction reference LT,AK-PC 782A:   Prec reference,AK-PC 782A:   Running capacity IT,AK-PC 782A:   Superheat IT,AK-PC 782A:   Ss-IT,AK-PC 782A:   Sd-IT,AK-PC 782A:   Cond. capacity,AK-PC 782A:   Sc3,AK-PC 782A:   Rec. control status,AK-PC 782A:   Vrec OD,AK-PC 782A:   V3tw,AK-PC 782A:   Stw3,AK-PC 782A:   Stw8,AK-PC 782A:   Stw4,AK-PC 782A:   Tw enable,AK-PC 782A:   Tw reference,AK-PC 782A:   Cond. temp.,AK-PC 782A:   Vhp OD,AK-PC 782A:   Cond. reference,AK-PC 782A:   Ejector status,AK-PC 782A:   Requested capacity,AK-PC 782A:   Vapor ejector capaci,AK-PC 782A:   Ejector 4 cycle,AK-PC 782A:   Ejector 6 cycle,AK-PC 782A:   Po-LT,AK-PC 782A:   Ejector 1 cycle,AK-PC 782A:   V3gc valve,AK-PC 782A:   Ejector 2 cycle,AK-PC 782A:   Ejector 3 cycle,AK-PC 782A:   Ejector OD,AK-PC 782A:   Suction accumulator,AK-PC 782A:   Setpoint MT,AK-PC 782A:   Requested capacit IT,AK-PC 782A:   Ejector 5 cycle,AK-PC 782A:   Ejector stop via DI,AK-PC 782A:   DI 6 input,AK-PC 782A:   Th2 Actual state,AK-PC 782A:   DI 7 input,AK-PC 782A:   DI 2 input,AK-PC 782A:   Prec,AK-PC 782A:   Trec,AK-PC 782A:   Suction reference IT,AK-PC 782A:   Tw setpoint,AK-PC 782A:   Liq. inj. status MT,AK-PC 782A:   Requested cap. MT,AK-PC 782A:   Suction reference MT,AK-PC 782A:   Running capacity MT,AK-PC 782A:   Superheat MT,AK-PC 782A:   Ss-MT,AK-PC 782A:   Sd-MT,AK-PC 782A:   Pc,AK-PC 782A:   Suction temp. To-MT,AK-PC 782A:   Tw control mode,AK-PC 782A:   Prec setpoint,AK-PC 782A:   Po-MT,AK-PC 782A:   Pump down limit IT,AK-PC 781A:   Comp 9 Cycles/24h,AK-PC 781A:   Comp 7 Cycles/24h,AK-PC 781A:   Comp 9 Run % 24h,AK-PC 781A:   Comp10 Cycles total,AK-PC 781A:   Comp 4 Run % 24h,AK-PC 781A:   Comp10 Cycles/24h,AK-PC 781A:   Comp 6 Run % 24h,AK-PC 781A:   Comp 8 Run % 24h,AK-PC 781A:   Comp 6 Cycles/24h,AK-PC 781A:   Comp 5 Cycles/24h,AK-PC 781A:   Comp 8 Cycles/24h,AK-PC 781A:   Comp 8 Cycles total,AK-PC 781A:   Comp 5 Runtime total,AK-PC 781A:   Comp 3 Cycles/24h,AK-PC 781A:   Comp 3 Run % 24h,AK-PC 781A:   Comp 2 Runtime total,AK-PC 781A:   Comp 2 Cycles total,AK-PC 781A:   Comp 2 Cycles/24h,AK-PC 781A:   Comp 2 Run % 24h,AK-PC 781A:   Comp Ctrl Ref,AK-PC 781A:   Suction Setpoint,AK-PC 781A:   Comp Running Cap,AK-PC 781A:   Suction temp. To,AK-PC 781A:   Po Pressure,AK-PC 781A:   Comp 4 Cycles/24h,AK-PC 781A:   Comp 4 Cycles total,AK-PC 781A:   Comp 4 Runtime total,AK-PC 781A:   Comp 5 Run % 24h,AK-PC 781A:   Comp 3 Runtime total,AK-PC 781A:   Comp 5 Cycles total,AK-PC 781A:   Comp 1 Cycles total,AK-PC 781A:   Comp 8 Runtime total,AK-PC 781A:   Comp 1 Runtime total,AK-PC 781A:   Comp Request Cap,AK-PC 781A:   Comp 6 Cycles total,AK-PC 781A:   Comp 6 Runtime total,AK-PC 781A:   Comp 7 Run % 24h,AK-PC 781A:   Comp 1 Cycles/24h,AK-PC 781A:   Comp 7 Cycles total,AK-PC 781A:   Comp 9 Runtime total,AK-PC 781A:   Comp10 Run % 24h,AK-PC 781A:   Comp 9 Cycles total,AK-PC 781A:   Comp 1 Run % 24h,AK-PC 781A:   Comp 7 Runtime total,AK-PC 781A:   Comp10 Runtime total,AK-PC 781A:   Comp 3 Cycles total,CTR1 Calor UTA:   --- EKC State,CTR1 Calor UTA:   u24 Valve OD %,CTR1 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   u24 Valve OD %,CTR2 Calor UTA:   u10 DI1 Status,CTR2 Calor UTA:   --- EKC State,Controlo Inj. UTA1:   Ext Ref Offset Max,Controlo Inj. UTA1:   Operation Mode,Controlo Inj. UTA1:   DI Main Switch,Controlo Inj. UTA1:   Ext Ref Offset Min,Controlo Inj. UTA1:   Actual SH Reference,Controlo Inj. UTA1:   Actual Superheat,Controlo Inj. UTA1:   Actual OD,Controlo Inj. UTA1:   S2 Suction Pipe,Controlo Inj. UTA1:   Pe Evaporator,Controlo Inj. UTA1:   Te Saturated Evapora,Controlo Inj. UTA1:   External Reference S,Controlo Inj. UTA1:   Act Ext Ref SH Of,Controlo Inj. UTA1:   Operation Status,Controlo Inj. UTA2:   Actual Superheat,Controlo Inj. UTA2:   Act Ext Ref SH Of,Controlo Inj. UTA2:   External Reference S,Controlo Inj. UTA2:   Operation Status,Controlo Inj. UTA2:   Actual SH Reference,Controlo Inj. UTA2:   Te Saturated Evapora,Controlo Inj. UTA2:   Actual OD,Controlo Inj. UTA2:   S2 Suction Pipe,Controlo Inj. UTA2:   Pe Evaporator,Controlo Inj. UTA2:   DI Main Switch,Controlo Inj. UTA2:   Ext Ref Offset Min,Controlo Inj. UTA2:   Ext Ref Offset Max,Controlo Inj. UTA2:   Controller State,Contador Energia:   Phase C kW,Contador Energia:   Peak DMD kW,Contador Energia:   Total kW,Contador Energia:   Total KVAR,Contador Energia:   Phase A kW,Contador Energia:   Phase B kW,Contador Energia:   Demand kW,Contador Energia:   Phase A Volts,Contador Energia:   Phase C Volts,Contador Energia:   Phase B Volts,Contador Energia:   Phase A Amps,Contador Energia:   Phase B Amps,Contador Energia:   Phase C Amps
 04:18:00  23/07/2019,2.39,66.17,60.28,1,60.50,31,20.39,-3.17,-27.67,2,55,55,30.83,2.89,76.28,-29.00,33.71,0,21.89,24.39,32.94,31,18.50,2,19.20,1,60.28,40.89,52.94,1,65.00,20.44,30.30,20.56,4,0,0,3394,3394,14.01,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.73,2.44,2.39,65.00,0,28,-4.00,28,10.56,7.50,66.78,60.29,-3.22,1,35.52,30.46,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.52,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,18.90,-3.80,7.60,6.60,14.80,230.90,232.90,232.50,33.70,29.10,20.80
 04:20:00  23/07/2019,2.39,66.17,60.28,1,60.50,31,20.39,-3.17,-27.67,2,55,55,30.83,2.89,76.28,-29.00,33.71,0,21.89,24.39,32.94,31,18.50,2,19.20,1,60.28,40.89,52.94,1,65.00,20.44,30.30,20.56,4,0,0,3394,3394,14.01,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.73,2.44,2.39,65.00,0,28,-4.00,28,10.56,7.50,66.78,60.29,-3.22,1,35.52,30.46,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.52,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,18.90,-3.80,7.60,6.60,14.80,230.90,232.90,232.50,33.70,29.10,20.80
 04:22:00  23/07/2019,2.39,66.17,60.28,1,60.30,37,20.94,-2.67,-28.94,2,54,54,31.83,2.89,79.56,-29.00,33.71,0,22.22,24.39,32.94,37,18.50,2,16.70,1,59.44,40.50,57.50,1,65.00,20.94,29.80,20.56,4,0,0,3394,3394,13.44,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.35,2.17,2.39,65.00,0,38,-4.00,29,11.89,9.28,66.78,60.08,-2.67,1,35.52,30.92,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.47,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,15.40,-3.80,3.70,6.60,17.90,232.10,232.90,231.80,17.30,29.10,22.40
 04:24:00  23/07/2019,2.39,66.17,60.28,1,60.30,37,20.94,-2.67,-28.94,2,54,54,31.83,2.89,79.56,-29.00,33.71,0,22.22,24.39,32.94,37,18.50,2,16.70,1,59.44,40.50,57.50,1,65.00,20.94,29.80,20.56,4,0,0,3394,3394,13.44,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.35,2.17,2.39,65.00,0,38,-4.00,29,11.89,9.28,66.78,60.08,-2.67,1,35.52,30.92,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.47,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,15.40,-3.80,3.70,6.60,17.90,232.10,232.90,231.80,17.30,29.10,22.40
 04:26:00  23/07/2019,2.39,66.17,60.28,1,60.30,37,20.94,-2.67,-28.94,2,54,54,31.83,2.89,79.56,-29.00,33.71,0,22.22,24.39,32.94,37,18.50,2,16.70,1,59.44,40.50,57.50,1,65.00,20.94,29.80,20.56,4,0,0,3394,3394,13.44,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.35,2.17,2.39,65.00,0,38,-4.00,29,11.89,9.28,66.78,60.08,-2.67,1,35.52,30.92,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.47,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,15.40,-3.80,3.70,6.60,17.90,232.10,232.90,231.80,17.30,29.10,22.40
 04:28:00  23/07/2019,2.39,66.17,60.28,1,60.35,35,20.50,-2.67,-28.61,2,57,57,31.44,2.89,80.78,-29.00,33.71,0,21.94,24.39,32.94,35,18.50,2,19.00,1,59.06,40.50,62.61,1,65.00,20.50,30.40,20.56,4,0,0,3394,3394,13.64,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.65,2.50,2.39,65.00,0,48,-4.00,29,9.44,6.72,66.22,60.13,-2.67,1,35.52,30.92,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.56,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,15.40,-3.80,3.70,6.60,17.90,232.10,232.90,231.80,17.30,29.10,22.40
 04:30:00  23/07/2019,2.39,66.17,60.28,1,60.35,35,20.50,-2.67,-28.61,2,57,57,31.44,2.89,80.78,-29.00,33.71,0,21.94,24.39,32.94,35,18.50,2,19.00,1,59.06,40.50,62.61,1,65.00,20.50,30.40,20.56,4,0,0,3394,3394,13.64,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.65,2.50,2.39,65.00,0,48,-4.00,29,9.44,6.72,66.22,60.13,-2.67,1,35.52,30.92,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.56,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.78,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,15.40,-3.80,3.70,6.60,17.90,232.10,232.90,231.80,17.30,29.10,22.40
 04:32:00  23/07/2019,2.39,64.17,60.28,1,60.29,36,20.50,-2.67,-29.44,2,54,54,32.33,2.89,81.17,-29.00,33.71,0,21.94,24.39,32.94,36,18.50,2,20.30,1,59.06,40.17,61.78,1,65.00,20.50,30.40,20.56,4,0,0,3394,3394,13.18,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.56,2.50,2.39,65.00,0,50,-4.00,29,7.94,5.06,64.11,60.06,-2.67,1,35.52,30.79,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.64,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,3.70,6.10,17.90,232.10,232.90,231.80,16.30,26.70,22.40
 04:34:00  23/07/2019,2.39,64.17,60.28,1,60.29,36,20.50,-2.67,-29.44,2,54,54,32.33,2.89,81.17,-29.00,33.71,0,21.94,24.39,32.94,36,18.50,2,20.30,1,59.06,40.17,61.78,1,65.00,20.50,30.40,20.56,4,0,0,3394,3394,13.18,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.56,2.50,2.39,65.00,0,50,-4.00,29,7.94,5.06,64.11,60.06,-2.67,1,35.52,30.79,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.64,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,18.22,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,3.70,6.10,17.90,232.10,232.90,231.80,16.30,26.70,22.40
 04:36:00  23/07/2019,2.39,63.61,60.28,1,60.09,37,20.50,-4.11,-29.83,2,49,50,32.67,2.89,81.17,-29.00,33.71,0,22.39,24.39,32.94,37,18.50,2,16.70,1,59.61,40.17,59.28,1,65.00,20.50,28.60,20.56,4,0,0,3394,3394,13.00,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.35,2.22,2.39,65.00,0,48,-4.00,29,8.61,4.67,63.50,59.87,-4.06,1,35.52,29.68,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.45,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,3.70,6.10,17.90,232.10,232.90,231.80,16.30,26.70,22.40
 04:38:00  23/07/2019,2.39,63.61,60.28,1,60.09,37,20.50,-4.11,-29.83,2,49,50,32.67,2.89,81.17,-29.00,33.71,0,22.39,24.39,32.94,37,18.50,2,16.70,1,59.61,40.17,59.28,1,65.00,20.50,28.60,20.56,4,0,0,3394,3394,13.00,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.35,2.22,2.39,65.00,0,48,-4.00,29,8.61,4.67,63.50,59.87,-4.06,1,35.52,29.68,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.45,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,3.70,6.10,17.90,232.10,232.90,231.80,16.30,26.70,22.40
 04:40:00  23/07/2019,2.39,63.61,60.28,1,60.09,37,20.50,-4.11,-29.83,2,49,50,32.67,2.89,81.17,-29.00,33.71,0,22.39,24.39,32.94,37,18.50,2,16.70,1,59.61,40.17,59.28,1,65.00,20.50,28.60,20.56,4,0,0,3394,3394,13.00,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.35,2.22,2.39,65.00,0,48,-4.00,29,8.61,4.67,63.50,59.87,-4.06,1,35.52,29.68,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.45,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,14.60,-3.80,3.70,6.10,17.90,232.10,232.90,231.80,16.30,26.70,22.40
 04:42:00  23/07/2019,2.39,66.22,60.28,1,60.14,37,20.50,-4.61,-30.44,2,37,50,33.22,2.89,80.28,-29.00,33.71,0,22.39,24.67,32.94,37,18.50,2,14.90,1,59.94,39.89,57.50,1,65.00,20.50,28.60,20.56,4,0,0,3394,3394,12.73,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.57,2.22,2.39,65.00,0,44,-4.00,29,11.33,6.83,66.83,59.87,-4.61,1,35.52,29.25,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.45,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,11.80,-3.80,3.70,3.50,14.70,232.10,232.90,232.60,16.30,15.70,21.60
 04:44:00  23/07/2019,2.39,66.22,60.28,1,60.14,37,20.50,-4.61,-30.44,2,37,50,33.22,2.89,80.28,-29.00,33.71,0,22.39,24.67,32.94,37,18.50,2,14.90,1,59.94,39.89,57.50,1,65.00,20.50,28.60,20.56,4,0,0,3394,3394,12.73,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.57,2.22,2.39,65.00,0,44,-4.00,29,11.33,6.83,66.83,59.87,-4.61,1,35.52,29.25,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.45,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,11.80,-3.80,3.70,3.50,14.70,232.10,232.90,232.60,16.30,15.70,21.60
 04:46:00  23/07/2019,2.39,68.28,60.28,1,60.46,35,20.50,-3.94,-27.33,3,45,32,30.50,3.17,80.72,-29.00,33.71,0,22.39,24.67,32.94,35,18.50,2,15.60,1,59.94,39.89,61.94,1,65.00,20.50,29.70,20.56,4,0,0,3394,3394,14.26,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.49,2.22,2.39,65.00,0,43,-4.00,29,10.89,6.83,69.11,60.22,-4.00,1,35.52,29.78,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.55,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,11.80,-3.80,3.70,3.50,14.70,232.10,232.90,232.60,16.30,15.70,21.60
 04:48:00  23/07/2019,2.39,68.28,60.28,1,60.46,35,20.50,-3.94,-27.33,3,45,32,30.50,3.17,80.72,-29.00,33.71,0,22.39,24.67,32.94,35,18.50,2,15.60,1,59.94,39.89,61.94,1,65.00,20.50,29.70,20.56,4,0,0,3394,3394,14.26,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.49,2.22,2.39,65.00,0,43,-4.00,29,10.89,6.83,69.11,60.22,-4.00,1,35.52,29.78,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.55,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,11.80,-3.80,3.70,3.50,14.70,232.10,232.90,232.60,16.30,15.70,21.60
 04:50:00  23/07/2019,2.39,66.94,60.23,1,60.27,35,20.50,-3.00,-30.72,1,35,50,33.78,3.17,78.00,-29.00,33.71,0,22.39,24.67,32.94,35,18.50,2,18.70,1,58.28,39.89,65.89,1,65.00,20.50,29.70,20.56,4,0,0,3394,3394,12.60,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.63,2.50,2.39,65.00,0,49,-4.00,29,10.00,6.83,67.56,60.04,-3.00,1,35.52,30.64,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.63,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,4.60,30.20,11.80,-3.80,3.70,3.50,14.70,232.10,232.90,232.60,16.30,15.70,21.60
 04:52:00  23/07/2019,2.39,66.94,60.23,1,60.27,35,20.50,-3.00,-30.72,1,35,50,33.78,3.17,78.00,-29.00,33.71,0,22.39,24.67,32.94,35,18.50,2,18.70,1,58.28,39.89,65.89,1,65.00,20.50,29.70,20.56,4,0,0,3394,3394,12.60,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.63,2.50,2.39,65.00,0,49,-4.00,29,10.00,6.83,67.56,60.04,-3.00,1,35.52,30.64,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.63,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.20,30.20,11.80,-3.80,3.70,4.70,12.80,232.10,232.90,232.60,17.70,20.80,14.90
 04:54:00  23/07/2019,2.39,66.94,60.23,1,60.27,35,20.50,-3.00,-30.72,1,35,50,33.78,3.17,78.00,-29.00,33.71,0,22.39,24.67,32.94,35,18.50,2,18.70,1,58.28,39.89,65.89,1,65.00,20.50,29.70,20.56,4,0,0,3394,3394,12.60,89499,0,45232,24110,0,0,-4.00,0,3394,1,0,0,0,0,35.63,2.50,2.39,65.00,0,49,-4.00,29,10.00,6.83,67.56,60.04,-3.00,1,35.52,30.64,-0.61,25.00,68.00,15.60,227,22.50,24.30,28.40,29.90,194.00,149.00,76.00,804,75,345.00,22.30,45,6372,573.00,16.30,1.00,1.00,0,2.28,35.63,388.00,4110,63,28.40,63,1573,6393,77,45,0,2038,75,29.30,576.00,717,35,15.60,219,16.20,77,35,3582,0,3,1,3,1,0,20.00,0,0,0.00,23.72,15.50,0.00,17.89,35.80,2.22,10.00,20.00,1,16.28,20.00,10.00,1,13.61,2.28,0.00,18.50,35.90,0,0.00,20.00,1,3.20,30.20,11.80,-3.80,3.70,4.70,12.80,232.10,232.90,232.60,17.70,20.80,14.90
