;time;temperatura_mandata_mt;temperatura_valle_uta;temperatura_valle_gc;temperatura_valle_rig_pdc;temperatura_uscita_rig_fascio;t_rec;temperatura_asp_eiettori;temperatura_out_rig_liquida_mt_bt;temperatura_out_evap_mt;temperatura_aspirazione_bt;temperatura_mandata_bt;temperatura_uscita_intercooler;temperatura_out_ev_mt_intercooler;temperatura_aspirazione_mt;temperatura_asp_aux_pdc;temperatura_asp_aux;temperatura_monte_pdc;t_out_uta_1e2_gc;t_out_uta_1_evap;t_out_uta_2_evap;temp_out_evap_1_2;t_out_evap_bt;pressione_mandata;pressione_ricevitore;p_out_evap_uta;pressione_spirazione_bt;pressione_aspirazione_aux_pdc;pressione_aspirazione_mt;pressione_monte_eiettore;portata_liquido_evap_uta;portata_gas_uta_heating;portata_liquido_mt;portata_liquido_bt;portata_gas_back_up_uta;inverter_aux_1;inverter_bt_1;inverter_mt_1;stato_mt1;stato_mt2;stato_mt3;stato_aux1;stato_aux2;stato_aux3;stato_aux4;stato_lt1;stato_lt2;stato_lt3;stato_level_asp1;stato_level_asp2;potenza_elettrica_totale;potenza_elettrica_mt;potenza_elettrica_aux;potenza_elettrica_lt;temp_out_acs;id;tin_acs;portata_acqua_acs;Calculated values ==>;Timestamp seconds;T1 MT discharge;T2 After AHU;T3 GC Outlet;T4 Inlet IHX 1;T5 Inlet IHX 2;T6 Receiver;T6 Receiver sat;T7 Ejector inlet;T8 Liquid out IHX;T9 MT section outlet;T10 LT suction;T11 LT discharge;T12 Intercooler outlet;T13 out intercooler and MT section;T14 MT suction;T15 Aux_HP suction;T16 Aux suction;T17 Inlet AHU (heating);T18 Outlet AHU (heating);T19 Outlet AHU (cooling);T20 Outlet AHU (cooling);T21 Water in DHW;T22 Water out DHW;T23 LT section outlet;LT evaporation temp;MT evaporation temp;AHU saturation temp;Tair external air;P1 discharge;P2 receiver;P3 AHU evaporation;P4 LT suction;P5 Aux HP suction;P6 MT suction;P7 ejector inlet;M1 AHU liquid (cooling);M2 AHU vapour (heating);M3 MT liquid;M4 LT liquid;M5 AHU (no ejectors);Mtotal AHU;DHW water;Power Meter MT;Power Meter AUX;Power Meter LT;Total Power;h1 Enthalpy;h2 Enthalpy;h3 Enthalpy;h4 Enthalpy;h5 Enthalpy;h6 Enthalpy sat;h7 Enthalpy;h9 Enthalpy;h10 Enthalpy;h11 Enthalpy;h12 Enthalpy;h13 Enthalpy;h14 Enthalpy;h15 Enthalpy;h16 Enthalpy;h17 Enthalpy;h18 Enthalpy;h19 Enthalpy;h20 Enthalpy;h21 Enthalpy;h22 Enthalpy;h23 Enthalpy;h8 Enthalpy calc;hmix Enthalpy;T8 calculated;Accumulated Etot;Accumulated E_MT;Accumulated E_LT;Accumulated E_AUX;Number of Cycles MT1;Number of Cycles MT2;Number of Cycles MT3;Number of Cycles AUX1;Number of Cycles AUX2;Number of Cycles AUX3;Number of Cycles AUX4;Number of Cycles LT1;Number of Cycles LT2;Number of Cycles LT3;Accumulated Pevap P3;Accumulated Pevap P4;Accumulated Pevap P6;Cooling duty MT evap;Cooling duty LT evap;Heating duty rooftop heating;Cooling duty rooftop AC;Accumulated cooling MT evap;Accumulated cooling LT evap;Accumulated heating rooftop;Accumulated cooling rooftop;COPtot;ntot
3557;2019-05-12 04:17:41.759;633;610;213;213;193;44;39;33;-19;39;722;227;-21;27;257;153;259;570;197;71;39;16;655;365;370;137;370;308;657;-1.0;0.0;872.0;232.0;0.0;0;1;24;1;0;0;1;0;0;0;1;1;0;0;0;17456.017578125;7674.34912109375;3287.90478515625;2377.3857421875;610.0;198914;469.0;0.0;Calculated values ==>;1557627461.759;336.46000000000004;334.16;294.46000000000004;294.46000000000004;292.46000000000004;277.56;274.9066339382667;277.06;276.46000000000004;271.26000000000005;277.06;345.36;295.86;271.06;275.86;298.86;288.46000000000004;299.06;330.16;280.26000000000005;277.06;320.06;334.16;274.76000000000005;241.92719264551067;268.5567601203482;274.9066339382667;292.86;6550000.0;3650000.0;3700000.0;1370000.0;3700000.0;3080000.0;6570000.0;0.0;0.0;0.14533333333333334;0.03866666666666666;0.0;0.0;0.0;7674.34912109375;3287.90478515625;2377.3857421875;17456.017578125;482028.5689832545;478354.2323416981;256367.21086315246;256367.21086315246;249205.81916652463;429811.8947417682;432607.708960572;437601.09044165985;472980.6827117325;525319.1108900058;470626.30100635835;437285.26766895736;444547.7262109147;465724.30640257534;452174.5837827361;392800.14983344934;472164.33311886794;438327.9796340499;432607.708960572;196933.003932529;255893.36323571714;470727.4148199725;203848.73466059295;201700.7309857264;274.7242281519442;1265207.3424838262;573167.154839514;136423.55292912485;369364.6720847612;0;9;11;3;16;22;2;6;61;78;770789862435.0945;296973051195.2349;649070102760.2007;33972.00904018172;10319.308966162673;-0.0;0.0;2452850.13814496;545967.6577514558;0.0;395098.77459998644;3.320278446317126;0.3122383866860783
3558;2019-05-12 04:18:41.770;637;616;212;212;192;48;40;35;-20;39;740;227;-21;25;256;151;259;567;201;46;40;18;669;366;370;137;370;307;671;182.0;-1.0;787.0;208.0;0.0;0;1;26;1;0;0;1;0;0;0;1;1;0;1;0;17097.134765625;7982.16650390625;3374.03491210938;2364.89306640625;614.0;198915;461.0;0.0;Calculated values ==>;1557627521.77;336.86;334.76000000000005;294.36;294.36;292.36;277.96000000000004;275.0112864084945;277.16;276.66;271.16;277.06;347.16;295.86;271.06;275.66;298.76000000000005;288.26000000000005;299.06;329.86;277.76000000000005;277.16;319.26000000000005;334.56;274.96000000000004;241.92719264551067;268.43790593516167;275.0112864084945;293.26000000000005;6690000.000000001;3660000.0;3700000.0;1370000.0;3700000.0;3070000.0;6709999.999999999;0.030333333333333334;0.0;0.13116666666666668;0.034666666666666665;0.0;0.030333333333333334;0.0;7982.16650390625;3374.03491210938;2364.89306640625;17097.134765625;481035.3492983746;477616.4701188883;255316.97417989545;255316.97417989545;248358.367460098;429743.705733735;432794.5550643631;437671.5478804793;472980.6827117325;527287.015778891;470761.84657781647;437514.20447033056;444457.2815188539;465592.4740536194;451706.240293589;276913.57974070194;469888.9698646063;433903.5702892566;432794.5550643631;193589.57483703562;257567.11924055516;470923.7305949869;204218.49438281637;204218.49438281637;274.8715048583009;1265495.3382091688;573297.649722554;136463.07916429063;369420.19842679263;0;9;11;3;16;22;2;6;61;78;771011903134.791;297055266265.12256;649254636584.9485;30621.25885044346;9245.78152202191;-0.0;6933.473840673585;2453388.5140608056;546130.7300630782;0.0;395156.564141387;3.4108441038063826;0.26733505946991476
3559;2019-05-12 04:19:41.800;640;621;215;214;191;49;41;37;-21;40;753;228;-22;25;257;151;260;574;198;45;41;20;665;365;370;138;370;306;667;-2.0;-1.0;681.0;177.0;0.0;16;0;26;1;0;0;1;0;0;0;1;1;0;0;0;17394.462890625;7953.85693359375;3831.064453125;2346.85815429688;619.0;198916;455.0;0.0;Calculated values ==>;1557627581.8;337.16;335.26000000000005;294.66;294.56;292.26000000000005;278.06;274.9066339382667;277.26000000000005;276.86;271.06;277.16;348.46000000000004;295.96000000000004;270.96000000000004;275.66;298.86;288.26000000000005;299.16;330.56;277.66;277.26000000000005;318.66;335.06;275.16;242.14157278889297;268.3187672390254;274.9066339382667;292.96000000000004;6650000.0;3650000.0;3700000.0;1380000.0;3700000.0;3060000.0;6670000.0;0.0;0.0;0.11349999999999999;0.029500000000000002;0.0;0.0;0.0;7953.85693359375;3831.064453125;2346.85815429688;17394.462890625;481937.3662183867;478850.4001736667;256622.32135204496;256247.46908204298;248168.0683120511;429811.8947417682;432980.8147056428;437742.05038880615;472947.9820155742;528726.0528959597;471016.9907665613;437585.1090581189;444657.03686278535;465724.30640257534;451883.41264742217;278181.02280402556;471530.40676348406;433720.1347006524;432980.8147056428;191082.09718829524;259659.41789560125;470986.4579689568;203917.59741286564;204218.49438281637;274.75079135800956;1265782.9119044908;573430.5163179009;136502.36339007452;369480.27094272163;0;9;11;3;16;22;2;6;61;78;771234014134.6852;297137807515.0832;649438628534.8608;26539.075412769245;7878.53138640469;-0.0;0.0;2453865.088347498;546273.5040218842;0.0;395214.37197950605;2.435475779910192;0.22900859689503844
3560;2019-05-12 04:20:41.781;642;625;217;216;191;46;41;38;-22;41;761;227;-23;23;256;150;262;581;194;53;41;22;668;364;369;137;369;305;670;-2.0;-1.0;941.0;215.0;0.0;22;0;27;1;0;0;1;0;0;0;1;1;0;1;0;17763.87890625;8058.3388671875;4074.474609375;2348.4658203125;624.0;198917;449.0;0.0;Calculated values ==>;1557627641.781;337.36;335.66;294.86;294.76000000000005;292.26000000000005;277.76000000000005;274.8017692304317;277.26000000000005;276.96000000000004;270.96000000000004;277.26000000000005;349.26;295.86;270.86;275.46000000000004;298.76000000000005;288.16;299.36;331.26000000000005;278.46000000000004;277.26000000000005;318.06;335.56;275.36;241.92719264551067;268.19934244402924;274.8017692304317;292.56;6680000.0;3640000.0;3690000.0;1370000.0;3690000.0;3050000.0;6700000.0;0.0;0.0;0.15683333333333332;0.035833333333333335;0.0;0.0;0.0;8058.3388671875;4074.474609375;2348.4658203125;17763.87890625;481896.72441070474;479108.411239593;257226.67423830472;256849.4463749499;248062.21967138653;429879.7862731237;433233.1241697373;437812.597326149;473176.1828425327;529639.2875359172;471032.2460748457;437656.05685647397;444567.3504985989;465737.0528256397;451914.6166339385;279069.0211998283;472267.44528886705;435413.2016470621;433233.1241697373;188574.69595719432;261751.83340796042;471316.13971061294;203716.2875093622;204218.49438281637;274.6683771161371;1266075.805306913;573563.909028383;136541.47869938985;369546.1295730113;0;9;11;3;16;22;2;6;61;78;771455643929.4878;297220281390.00977;649621870489.6976;36714.104589599396;9588.994703878152;-0.0;0.0;2454392.031262268;546419.0206443131;0.0;395214.37197950605;3.197445359918551;0.2893354381888182
3561;2019-05-12 04:21:41.781;645;628;217;216;193;44;41;38;-22;42;767;226;-23;22;256;151;263;587;194;62;41;23;676;362;367;138;366;306;678;-2.0;-1.0;640.0;63.0;0.0;24;0;29;1;0;0;1;0;0;0;1;1;0;0;0;17957.755859375;8299.345703125;4256.2890625;2345.96484375;626.0;198918;444.0;0.0;Calculated values ==>;1557627701.781;337.66;335.96000000000004;294.86;294.76000000000005;292.46000000000004;277.56;274.5913991737795;277.26000000000005;276.96000000000004;270.96000000000004;277.36;349.86;295.76000000000005;270.86;275.36;298.76000000000005;288.26000000000005;299.46000000000004;331.86;279.36;277.26000000000005;317.56;335.76000000000005;275.46000000000004;242.14157278889297;268.3187672390254;274.5913991737795;292.56;6759999.999999999;3620000.0000000005;3670000.0000000005;1380000.0;3660000.0;3060000.0;6780000.0;0.0;0.0;0.10666666666666667;0.0105;0.0;0.0;0.0;8299.345703125;4256.2890625;2345.96484375;17957.755859375;481441.5948095225;478633.5711768389;256830.58722357333;256459.4824126743;248442.98784277178;430014.67791919125;433733.48194404994;437585.1090581189;473143.7464358393;530190.3213035207;470777.26336559723;437427.84448784514;444222.0935492395;466169.14798624744;452411.93249857856;278460.87958718;472218.1292814537;437462.8734708654;433733.48194404994;186485.25045852014;262588.8327430989;471281.1494085178;203374.47103933216;204218.49438281637;274.5268964865865;1266373.4855966265;573700.223066469;136580.5989549237;369615.55260361027;0;9;11;3;16;22;2;6;61;78;771676443929.4878;297302781390.00977;649805170489.6976;24982.468055337253;2813.0201228764495;-0.0;0.0;2454906.169367642;546522.3707678694;0.0;395214.37197950605;1.8652687568337836;0.15025673588195299
3562;2019-05-12 04:22:41.782;649;634;217;216;190;43;43;38;-23;42;771;225;-25;22;256;149;265;595;198;70;43;23;671;364;369;137;369;303;673;-2.0;1.0;1038.0;217.0;0.0;48;0;26;1;0;0;1;0;0;0;1;1;0;1;0;18402.76953125;8083.64697265625;5016.8623046875;2326.861328125;629.0;198919;440.0;0.0;Calculated values ==>;1557627761.782;338.06000000000006;336.56;294.86;294.76000000000005;292.16;277.46000000000004;274.8017692304317;277.46000000000004;276.96000000000004;270.86;277.36;350.26;295.66;270.66;275.36;298.76000000000005;288.06;299.66;332.66;280.16;277.46000000000004;317.16;336.06;275.46000000000004;241.92719264551067;267.9596281332873;274.8017692304317;292.96000000000004;6709999.999999999;3640000.0;3690000.0;1370000.0;3690000.0;3030000.0;6730000.0;0.0;0.00016666666666666666;0.17300000000000001;0.036166666666666666;0.0;0.0;0.0;8083.64697265625;5016.8623046875;2326.861328125;18402.76953125;482602.34248944133;480125.7236445107;257076.36948276692;256701.49187765806;247628.5068466638;429879.7862731237;433601.82819372;438109.25301780854;473273.90776018414;530835.221780368;471063.0763921026;437798.07955487026;444821.6150417089;465737.0528256397;451768.9547489059;280707.27396278875;474110.6206811349;438382.4234410194;433601.82819372;184813.72873217988;263844.3676079864;471414.1961389312;203740.67008870278;204218.49438281637;274.6777889203667;1266676.4950257926;573836.750281227;136619.53982213401;369692.8301531549;0;9;11;3;16;22;2;6;61;78;771897247610.0984;297385282765.2379;649987873535.2029;40545.7648467353;9680.859192149926;0.0;0.0;2455452.247077813;546626.4881643769;0.0;395214.37197950605;3.2556827293097315;0.2950706855415375
3563;2019-05-12 04:23:41.802;653;638;217;216;191;44;42;38;-25;43;773;228;-26;21;256;148;265;593;200;73;42;22;663;364;369;137;369;303;664;-1.0;0.0;850.0;113.0;0.0;66;0;24;1;0;0;1;0;0;0;1;1;0;1;0;18348.52734375;7818.10693359375;5500.201171875;2324.94458007812;631.0;198920;435.0;0.0;Calculated values ==>;1557627821.802;338.46000000000004;336.96000000000004;294.86;294.76000000000005;292.26000000000005;277.56;274.8017692304317;277.36;276.96000000000004;270.66;277.46000000000004;350.46000000000004;295.96000000000004;270.56;275.26000000000005;298.76000000000005;287.96000000000004;299.66;332.46000000000004;280.46000000000004;277.36;316.66;336.26000000000005;275.36;241.92719264551067;267.9596281332873;274.8017692304317;293.16;6630000.0;3640000.0;3690000.0;1370000.0;3690000.0;3030000.0;6640000.000000001;0.0;0.0;0.14166666666666666;0.01883333333333333;0.0;0.0;0.0;7818.10693359375;5500.201171875;2324.94458007812;18348.52734375;484082.54831516184;481752.57902500156;257533.97971944063;257151.8412058433;248275.03449282623;429879.7862731237;433417.75616050424;437798.07955487026;473371.616014766;531043.8128972996;471420.95823879476;437642.0229114993;444677.7423059734;465737.0528256397;451623.09577240044;391469.9484746478;474902.4618940746;438893.5139849572;433417.75616050424;182724.36793118677;264681.4149301396;471316.13971061294;203821.0368253958;204218.49438281637;274.70880006746086;1266982.8579199228;573969.309068609;136658.3177930398;369780.5015628303;0;9;11;3;16;22;2;6;61;78;772118721410.028;297467510165.2118;650169734135.1451;33146.74772000888;5037.824437671589;-0.0;0.0;2456066.556050431;546749.1847464854;0.0;395214.37197950605;2.4409611559212365;0.20909288544449225
3564;2019-05-12 04:24:41.763;653;639;221;220;191;42;44;38;-26;43;774;230;-27;23;256;147;265;588;198;81;44;20;652;362;367;135;367;302;653;-1.0;-1.0;632.0;101.0;0.0;64;0;21;1;0;0;1;0;0;0;1;1;0;1;0;18008.134765625;7498.07275390625;5342.79345703125;2323.865234375;633.0;198921;431.0;0.0;Calculated values ==>;1557627881.763;338.46000000000004;337.06;295.26000000000005;295.16;292.26000000000005;277.36;274.5913991737795;277.56;276.96000000000004;270.56;277.46000000000004;350.56000000000006;296.16;270.46000000000004;275.46000000000004;298.76000000000005;287.86;299.66;331.96000000000004;281.26000000000005;277.56;316.26000000000005;336.46000000000004;275.16;241.49495122638035;267.8393353686513;274.5913991737795;292.96000000000004;6520000.0;3620000.0000000005;3670000.0000000005;1350000.0;3670000.0000000005;3020000.0;6530000.0;0.0;0.0;0.10533333333333333;0.016833333333333332;0.0;0.0;0.0;7498.07275390625;5342.79345703125;2323.865234375;18008.134765625;485290.30927955825;483137.7361649859;259719.7285816352;259315.75385108526;248677.20606492469;430014.67791919125;434279.63764931663;437869.15320432716;473631.01605711324;531223.4586501896;471793.0235095721;437713.4967235476;445163.16002712236;466025.3883456046;451832.1870000479;399330.2869761542;475471.5074066477;440672.0724026575;434279.63764931663;181052.91087944093;265518.4816520846;471386.32401312795;203232.09350497948;204218.49438281637;274.47182075841124;1267285.6331720746;574096.8609366252;136697.0326937516;369870.80111846526;0;9;11;3;16;22;2;6;61;78;772339377889.9016;297549057125.1651;650351116160.0413;24715.10362166462;4513.929546887165;-0.0;0.0;2456548.4247263074;546828.7309576438;0.0;395214.37197950605;1.927434935063531;0.167750900025952
3565;2019-05-12 04:25:41.773;649;636;224;223;197;40;46;37;-26;43;775;230;-28;22;256;150;262;567;197;88;46;17;641;360;365;134;365;301;642;200.0;0.0;145.0;0.0;3.0;66;0;17;1;0;0;1;0;0;0;1;1;0;0;0;17660.662109375;7119.14599609375;5335.12060546875;2321.99243164062;635.0;198922;427.0;0.0;Calculated values ==>;1557627941.773;338.06000000000006;336.76000000000005;295.56;295.46000000000004;292.86;277.16;274.38016830617;277.76000000000005;276.86;270.56;277.46000000000004;350.66;296.16;270.36;275.36;298.76000000000005;288.16;299.36;329.86;281.96000000000004;277.76000000000005;315.86;336.66;274.86;241.2770596917726;267.7187500070086;274.38016830617;292.86;6409999.999999999;3600000.0;3650000.0;1340000.0;3650000.0;3010000.0;6420000.0;0.03333333333333333;0.0;0.024166666666666666;0.0;0.0005;0.03383333333333333;0.0;7119.14599609375;5335.12060546875;2321.99243164062;17660.662109375;485912.6748930944;483925.8297702797;261665.0075636181;261236.80430716905;251193.48832316961;430148.3826014536;435126.2553679777;438095.2167564963;473760.40514917683;531402.9353251432;471926.6089063321;437785.01000687695;445217.6754897761;466312.6374550324;452617.9766110549;403771.83797849156;473582.8353598963;442240.75960155786;435126.2553679777;179381.48055642567;266355.56789118156;471226.17219587084;203019.46007791444;203886.14304568348;274.38016830617;1267582.9226859813;574218.6913945485;136735.75462687566;369959.7985660748;0;9;11;3;16;22;2;6;61;78;772559014489.8667;297629770575.1523;650532046310.0125;5680.997453065728;0.0;-0.0;7823.623800237622;2456801.767785364;546866.3533065418;0.0;395279.5797106418;0.9139404786392601;0.016609677306138874
3566;2019-05-12 04:26:41.783;642;631;227;226;197;37;51;35;-28;42;777;229;-30;25;255;153;259;557;197;98;51;14;638;357;362;133;362;299;639;-1.0;-1.0;293.0;22.0;0.0;52;0;10;1;0;0;1;0;0;0;1;1;0;0;0;17162.173828125;6653.19775390625;4842.4208984375;2304.29321289062;637.0;198923;423.0;0.0;Calculated values ==>;1557628001.783;337.36;336.26000000000005;295.86;295.76000000000005;292.86;276.86;274.0616903277293;278.26000000000005;276.66;270.36;277.36;350.86;296.06;270.16;275.66;298.66;288.46000000000004;299.06;328.86;282.96000000000004;278.26000000000005;315.46000000000004;336.86;274.56;241.05796691057077;267.47669482898436;274.0616903277293;292.86;6380000.0;3570000.0000000005;3620000.0000000005;1330000.0;3620000.0000000005;2990000.0;6390000.0;0.0;0.0;0.04883333333333333;0.0036666666666666666;0.0;0.0;0.0;6653.19775390625;4842.4208984375;2304.29321289062;17162.173828125;485234.6355959675;483533.7670047296;263192.7092593328;262746.7829974951;251321.118473622;430346.717906069;436716.91860004765;438236.7768127522;473792.46676502546;531761.3840497683;472074.80401769944;437928.15255369636;446035.36104078725;466611.5614006405;453567.83574282797;403745.9425036796;472404.4893027318;444447.176592924;436716.91860004765;177710.07569661198;267192.67376467976;471066.5657476867;202044.1025337094;203886.14304568348;273.9876087753166;1267873.1613504642;574333.4800540354;136774.31343263734;370044.62554740155;0;9;11;3;16;22;2;6;61;78;772777150839.832;297709883925.1395;650712076309.9839;11534.075593959922;986.41569845125;-0.0;0.0;2456945.2506372235;546874.5748073828;0.0;395344.7874417776;0.907287772174372;0.07218144910103809
3567;2019-05-12 04:27:41.784;637;627;228;228;199;35;57;33;-28;41;780;228;-30;24;254;155;255;551;194;107;56;11;630;353;358;133;357;299;632;-1.0;-1.0;192.0;61.0;0.0;25;100;6;1;0;0;1;0;0;0;1;0;0;0;0;14976.2294921875;6259.6337890625;3936.0830078125;1109.82373046875;639.0;198924;420.0;0.0;Calculated values ==>;1557628061.784;336.86;335.86;295.96000000000004;295.96000000000004;293.06;276.66;273.6339639331285;278.86;276.46000000000004;270.36;277.26000000000005;351.16;295.96000000000004;270.16;275.56;298.56;288.66;298.66;328.26000000000005;283.86;278.76000000000005;315.16;337.06;274.26000000000005;241.05796691057077;267.47669482898436;273.6339639331285;292.56;6300000.0;3529999.9999999995;3579999.9999999995;1330000.0;3570000.0000000005;2990000.0;6320000.0;0.0;0.0;0.032;0.010166666666666666;0.0;0.0;0.0;6259.6337890625;3936.0830078125;1109.82373046875;14976.2294921875;485395.0569906626;483735.8159675008;264183.80933267676;264183.80933267676;252352.33803074327;430607.02586249536;438654.2798845102;438236.7768127522;473695.32993624324;532073.3785199946;471956.4286539312;437928.15255369636;445894.0746071401;467193.43905229;454534.2612377077;405761.75891283987;472359.4682502665;446625.3525519201;438486.3910099264;176456.53798984195;268029.79939014546;470773.7228275629;200479.4384126833;203886.14304568348;273.3579255886912;1268140.985841477;574441.088776879;136802.76488131387;370117.78096576856;0;9;11;3;16;22;2;6;61;78;772993154439.571;297789685255.04315;650891479299.7672;7608.234828802205;2747.991891551276;-0.0;0.0;2457104.7725492083;546905.6953892629;0.0;395344.7874417776;0.9160310995574034;0.0878978963165149
3568;2019-05-12 04:28:41.774;632;622;226;226;201;33;61;29;-28;41;781;227;-29;14;254;156;252;540;191;114;61;11;627;350;355;140;355;301;629;-2.0;90.0;582.0;11.0;0.0;1;100;1;1;0;0;1;0;0;0;1;0;0;0;0;14258.7880859375;5946.9580078125;3149.05224609375;1351.6640625;639.0;198925;418.0;0.0;Calculated values ==>;1557628121.774;336.36;335.36;295.76000000000005;295.76000000000005;293.26000000000005;276.46000000000004;273.3108153835814;279.26000000000005;276.06;270.36;277.26000000000005;351.26;295.86;270.26000000000005;274.56;298.56;288.76000000000005;298.36;327.16;284.56;279.26000000000005;314.96000000000004;337.06;274.26000000000005;242.56692532238324;267.7187500070086;273.3108153835814;292.26000000000005;6270000.0;3500000.0;3550000.0;1400000.0;3550000.0;3010000.0;6290000.0;0.0;0.015000000000000001;0.097;0.0018333333333333333;0.0;0.0;0.0;5946.9580078125;3149.05224609375;1351.6640625;14258.7880859375;485009.6400200206;483348.69840018626;263491.5128463623;263491.5128463623;253229.76470112384;430799.1582183253;439981.33085412055;437785.01000687695;472784.61766108364;532027.6715589184;471570.3091219505;437629.4412208045;444068.8471814032;467476.37365174666;455180.5306279469;405763.4300359192;471027.1552146141;448251.5628450285;439981.33085412055;175620.85347054448;268029.79939014546;469830.78476507135;200338.01860495654;203886.14304568348;273.2893017733383;1268384.570383809;574542.7934216028;136823.2738608588;370176.81391909486;0;9;11;3;16;22;2;6;61;78;773207018789.6051;297871571605.05615;651071449299.7958;23032.35816598628;494.0700712935438;0.0;0.0;2457360.0682678265;546932.708069427;0.0;395344.7874417776;2.251833999106928;0.16197409243843955
3569;2019-05-12 04:29:41.785;628;620;224;226;202;31;68;26;-26;40;780;225;-27;10;253;157;249;544;191;122;67;11;640;346;351;143;350;302;642;435.0;-1.0;237.0;70.0;0.0;1;100;3;1;0;0;1;0;0;0;1;0;0;1;0;14663.5732421875;6224.029296875;3293.54418945312;1354.79553222656;640.0;198926;416.0;0.0;Calculated values ==>;1557628181.785;335.96000000000004;335.16;295.56;295.76000000000005;293.36;276.26000000000005;272.8767566201714;279.96000000000004;275.76000000000005;270.56;277.16;351.16;295.66;270.46000000000004;274.16;298.46000000000004;288.86;298.06;327.56;285.36;279.86;314.76000000000005;337.16;274.26000000000005;243.1966462407574;267.8393353686513;272.8767566201714;292.26000000000005;6400000.0;3460000.0;3510000.0;1430000.0;3500000.0;3020000.0;6420000.0;0.0725;0.0;0.0395;0.011666666666666665;0.0;0.0725;0.0;6224.029296875;3293.54418945312;1354.79553222656;14663.5732421875;482985.002995291;481586.3002196939;261665.0075636181;262533.9745384783;252993.5335666189;431051.2098666511;441968.5939926662;437869.15320432716;472292.48545527144;531848.6080526202;471197.8776569007;437713.4967235476;443285.3374463631;468051.94683308876;455986.76273286226;396314.0270954152;469967.6194324482;450169.64455722953;441809.3555756296;174785.17458790913;268448.3696465944;469423.14637040184;199063.16125077783;199063.16125077783;272.7698398893293;1268625.6342491126;574644.2369106369;136845.83182574247;370230.51206572005;0;9;11;3;16;22;2;6;61;78;773418857620.1572;297956487170.27747;651252382465.2673;9432.836682165198;3154.199826395613;-0.0;17599.099088551753;2457630.661158536;546963.1158923993;0.0;395491.47348874365;2.776408301226457;0.0709041872408004
